task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4111,hu-worker-c24,a8/3fde19,nf-a83fde19daca62162c49706bad3a0d56,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19841016_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19841016_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719012188591,1687392096000,1687392131000,2342409,34351,-,171.9,0.9,2499293184,3125678080,2499293184,3125727232,203517515,14284,15843,24,0,40960,58,104,/input/data/work/a8/3fde19daca62162c49706bad3a0d56,true,-
4064,hu-worker-c27,ad/0f0295,nf-ad0f02953eef7b339b3d9825e5c8e68d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19870721_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19870721_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719011695944,1687392008000,1687392142000,2846056,133736,-,195.4,1.5,4164702208,7370575872,4164702208,7370625024,138070790,139684737,16721,5006,0,140718080,445,205,/input/data/work/ad/0f02953eef7b339b3d9825e5c8e68d,true,-
3018,hu-worker-c42,9a/5ba72a,nf-9a5ba72a5668c3ddaae370cd179cc7a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19991206_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19991206_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719000617338,1687391796000,1687392147000,13929662,350388,-,149.5,1.7,4560723968,7914721280,4560723968,7914770432,130490082,110990961,11229,3890,0,111697920,425,369,/input/data/work/9a/5ba72a5668c3ddaae370cd179cc7a5,true,-
2307,hu-worker-c34,cd/e3663b,nf-cde3663b6b5524e54dc1414dadb2c483,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19920725_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19920725_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993646864,1687392023000,1687392152000,20905136,128719,-,188.6,1.6,4244852736,7480442880,4244852736,7480492032,78535023,5792136,9582,319,0,5996544,460,166,/input/data/work/cd/e3663b6b5524e54dc1414dadb2c483,true,-
4065,hu-worker-c41,11/931c81,nf-11931c814e9f042f9646caa500d8dc54,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_20010929_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_20010929_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719011711533,1687392033000,1687392178000,2866467,144252,-,190.1,1.6,4232695808,7458271232,4232695808,7458320384,149828881,123388243,16884,4294,331776,124153856,466,348,/input/data/work/11/931c814e9f042f9646caa500d8dc54,true,-
4104,hu-worker-c24,13/fd2038,nf-13fd203801f8c31369ee2fa7e58515f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19950508_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19950508_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719012133581,1687392034000,1687392167000,2433419,132318,-,194.6,1.6,4197662720,7413624832,4197662720,7413673984,137091810,132112345,16641,4641,0,132972544,823,294,/input/data/work/13/fd203801f8c31369ee2fa7e58515f2,true,-
2327,hu-worker-c42,90/72cad5,nf-9072cad56981d763aeb818423fe2b444,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19920404_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19920404_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993651994,1687392044000,1687392172000,20920006,128025,-,188.4,1.6,4242784256,7475691520,4242784256,7475740672,77139031,4930600,9495,293,0,5136384,471,151,/input/data/work/90/72cad56981d763aeb818423fe2b444,true,-
3246,hu-worker-c27,37/66e53f,nf-3766e53fc7819bbf011c456df4e3a03b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_20040829_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_20040829_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719003108763,1687392034000,1687392180000,11471237,145778,-,189.3,1.7,4486762496,7867629568,4486762496,7867678720,80762364,67758811,10100,2444,0,68288512,441,160,/input/data/work/37/66e53fc7819bbf011c456df4e3a03b,true,-
3749,hu-worker-c41,db/d61927,nf-dbd61927494748fa59bec49b9d318d17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19860720_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19860720_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719008484789,1687392079000,1687392217000,6132211,137563,-,191.8,1.6,4346138624,7690481664,4355174400,7700291584,78535920,54400042,9836,1976,12288,54849536,420,406,/input/data/work/db/d61927494748fa59bec49b9d318d17,true,-
3715,hu-worker-c34,87/d98593,nf-87d985939ccb11d1e10c39244e265f99,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19911225_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19911225_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719008086881,1687391743000,1687392217000,6530119,474334,-,127.6,1.6,4402839552,7755116544,4402839552,7755165696,159624076,38139279,10899,1395,0,38473728,443,1277,/input/data/work/87/d985939ccb11d1e10c39244e265f99,true,-
2284,hu-worker-c25,59/fa0947,nf-59fa09471b8cd0e0225e561f49734a16,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20040201_20200904_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20040201_20200904_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993645148,1687392111000,1687392248000,21002852,136475,-,186.7,1.6,4329705472,7573848064,4329705472,7573897216,88629785,13893915,9904,566,0,14094336,564,236,/input/data/work/59/fa09471b8cd0e0225e561f49734a16,true,-
3341,hu-worker-c35,58/32c47c,nf-5832c47c0e05f1d3fdd83177b87f3e30,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19960807_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19960807_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719004116512,1687392128000,1687392268000,10551488,139032,-,190.6,1.7,4495802368,7874445312,4495802368,7874494464,78960124,68505945,9879,2464,0,69042176,454,162,/input/data/work/58/32c47c0e05f1d3fdd83177b87f3e30,true,-
3745,hu-worker-c25,b0/73a37b,nf-b073a37b25c08ca2a3db7f028a6dd1db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19950729_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19950729_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719008440145,1687392133000,1687392270000,6229855,137174,-,191.6,1.6,4378419200,7731007488,4387561472,7740907520,78357786,51175504,9859,1887,0,51638272,460,185,/input/data/work/b0/73a37b25c08ca2a3db7f028a6dd1db,true,-
4082,hu-worker-c24,cf/8ea37f,nf-cf8ea37fc1e7b24fe8e065e3e95bbd1b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19870502_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19870502_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719011896688,1687392141000,1687392284000,2787312,142738,-,192.1,1.5,4166701056,7375314944,4166701056,7375364096,161881965,153072862,17152,5303,0,153944064,637,276,/input/data/work/cf/8ea37fc1e7b24fe8e065e3e95bbd1b,true,-
4079,hu-worker-c27,a0/f37149,nf-a0f371494bc720ee13ae862d20c4b763,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19860718_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19860718_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719011862431,1687392151000,1687392288000,2825569,136369,-,193.4,1.5,4156469248,7362154496,4156469248,7362203648,145052621,136831925,16825,4789,0,137703424,447,267,/input/data/work/a0/f371494bc720ee13ae862d20c4b763,true,-
3746,hu-worker-c34,31/520520,nf-31520520ea48242d9cc014dbde86a837,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19851122_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19851122_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719008451273,1687392161000,1687392297000,6245727,135954,-,189.1,1.6,4347105280,7689396224,4356239360,7699206144,73609879,47968076,9640,1780,0,48422912,461,201,/input/data/work/31/520520ea48242d9cc014dbde86a837,true,-
2314,hu-worker-c41,ce/150e60,nf-ce150e60117b17994d62ef58bfb43ed7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT04_L1TP_183035_19880128_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT04_L1TP_183035_19880128_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993647404,1687392186000,1687392324000,21076596,138148,-,188.1,1.6,4218040320,7447048192,4218040320,7447097344,96814718,18277928,9653,702,118784,18481152,435,161,/input/data/work/ce/150e60117b17994d62ef58bfb43ed7,true,-
4118,hu-worker-c28,c0/bdcb78,nf-c0bdcb782f72d46c3175c009a7dad73d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19991229_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19991229_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719012244155,1687392083000,1687392315000,2470845,231490,-,172.6,1.6,4235059200,7467569152,4235059200,7467618304,177264589,129690182,17536,4522,0,130486272,491,484,/input/data/work/c0/bdcb782f72d46c3175c009a7dad73d,true,-
2601,hu-worker-c42,6f/43bcc8,nf-6f43bcc8a852a9e022775fb5213d1eff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19990503_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19990503_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996101254,1687392175000,1687392323000,18621746,147876,-,188.2,1.7,4605870080,7996669952,4605870080,7996719104,92146040,110241423,10294,3836,0,110915584,433,197,/input/data/work/6f/43bcc8a852a9e022775fb5213d1eff,true,-
3166,hu-worker-c27,b8/e7d80d,nf-b8e7d80de9588a41993acb8bada84bf9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19990731_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19990731_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719002260131,1687392183000,1687392327000,12466869,143364,-,190.1,1.7,4508913664,7890538496,4508913664,7890587648,85769735,80012145,10207,2817,0,80551936,465,244,/input/data/work/b8/e7d80de9588a41993acb8bada84bf9,true,-
2328,hu-worker-c24,3b/235b34,nf-3b235b3491fd7a8dabb4a80e1052adcb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19951006_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19951006_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993652078,1687392171000,1687392334000,21081922,163218,-,177.1,1.6,4253229056,7490342912,4261335040,7499165696,107339943,2720001,10245,196,0,2883584,436,298,/input/data/work/3b/235b3491fd7a8dabb4a80e1052adcb,true,-
3189,hu-worker-c41,db/89bf41,nf-db89bf41a040b784c3a296c5484a28c8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19880529_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19880529_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719002506834,1687392219000,1687392363000,12256166,143492,-,190.2,1.7,4460068864,7831248896,4460068864,7831298048,86200332,64717691,10038,2370,4096,65249280,472,376,/input/data/work/db/89bf41a040b784c3a296c5484a28c8,true,-
2336,hu-worker-c34,27/0afbc6,nf-270afbc678f9f0d8a372931f1cfa784a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19970520_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19970520_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993652747,1687392220000,1687392350000,21097253,129410,-,188.4,1.6,4273422336,7515332608,4273422336,7515381760,84934441,20553034,9844,771,0,20754432,419,206,/input/data/work/27/0afbc678f9f0d8a372931f1cfa784a,true,-
2370,hu-worker-c42,ed/54bed9,nf-ed54bed97c7dab10b2ee3855863be1ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19881119_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19881119_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993655509,1687392151000,1687392363000,21107491,211756,-,155.3,1.6,4247769088,7473819648,4247769088,7473868800,113979147,10036528,10025,447,0,10240000,466,334,/input/data/work/ed/54bed97c7dab10b2ee3855863be1ee,true,-
3216,hu-worker-c35,55/490ce0,nf-55490ce028184154eaa8dcf4e9ef78ab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_20000123_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_20000123_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719002812571,1687392117000,1687392377000,11964429,259454,-,156.9,1.7,4507467776,7884079104,4507467776,7884128256,121396389,75242678,10524,2706,0,75829248,479,606,/input/data/work/55/490ce028184154eaa8dcf4e9ef78ab,true,-
2358,hu-worker-c28,c4/a7e1df,nf-c4a7e1dff2ce1db8a44da5fed5d6c086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19981201_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19981201_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993654505,1687391963000,1687392397000,21142495,434183,-,130.1,1.6,4279992320,7529553920,4279992320,7529603072,156726386,14727364,10835,591,0,14929920,427,1178,/input/data/work/c4/a7e1dff2ce1db8a44da5fed5d6c086,true,-
2288,hu-worker-c35,df/2cd272,nf-df2cd2724a280a425ce20077e1bb52cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19980216_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19980216_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993645416,1687392270000,1687392399000,21153584,129328,-,186.8,1.6,4261769216,7500021760,4261769216,7500070912,77975570,15330046,9499,611,0,15536128,447,130,/input/data/work/df/2cd2724a280a425ce20077e1bb52cf,true,-
3201,hu-worker-c25,df/b01367,nf-dfb01367591c7580c620fecf10efe604,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19920117_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19920117_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719002646336,1687392250000,1687392407000,12160664,156274,-,188.2,1.7,4460441600,7832203264,4469862400,7842271232,96613591,71343098,10291,2556,0,71880704,497,258,/input/data/work/df/b01367591c7580c620fecf10efe604,true,-
3805,hu-worker-c24,e5/075c8d,nf-e5075c8d8fd403e8649e7203adfb3a13,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19860616_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19860616_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719009067707,1687392290000,1687392423000,5755293,132054,-,194.1,1.5,4153614336,7358275584,4153614336,7358324736,148004190,126452299,16869,4471,0,127307776,934,305,/input/data/work/e5/075c8d8fd403e8649e7203adfb3a13,true,-
2633,hu-worker-c28,ef/24ce7f,nf-ef24ce7f22174c9489ea25959696b144,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19900510_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19900510_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996496838,1687392318000,1687392465000,18368162,146682,-,191.4,1.7,4547751936,7928000512,4547751936,7928049664,86129216,113690387,9979,3940,0,114364416,1035,220,/input/data/work/ef/24ce7f22174c9489ea25959696b144,true,-
2204,hu-worker-c41,8a/b30162,nf-8ab30162e6e4579ef784351e5d5402b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20060222_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20060222_20201008_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993638104,1687392327000,1687392501000,21262896,173839,-,174.8,1.6,4313788416,7574765568,4313788416,7574814720,121935272,18117707,10457,695,0,18321408,466,354,/input/data/work/8a/b30162e6e4579ef784351e5d5402b8,true,-
2190,hu-worker-c34,49/b86896,nf-49b868969d7099a744c8251c05288893,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19890615_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19890615_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993637139,1687392352000,1687392485000,21247861,132658,-,185.3,1.6,4239446016,7464943616,4239446016,7464992768,97058058,8079063,10006,359,0,8245248,450,199,/input/data/work/49/b868969d7099a744c8251c05288893,true,-
2112,hu-worker-c34,16/64932f,nf-1664932ff73accfdbd5b98621e6ffe97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19960501_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19960501_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993627514,1687392300000,1687392494000,21266486,193365,-,160.1,1.6,4268429312,7513124864,4268429312,7513174016,125825802,17564982,10196,676,0,17764352,457,363,/input/data/work/16/64932ff73accfdbd5b98621e6ffe97,true,-
2992,hu-worker-c42,16/879279,nf-168792794b3efe348119dc04d178a043,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19910810_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19910810_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719000380871,1687392365000,1687392508000,14527129,141489,-,198.2,1.7,4486115328,7838023680,4486115328,7838072832,92094894,209416710,10548,7288,0,210698240,1617,296,/input/data/work/16/8792794b3efe348119dc04d178a043,true,-
4135,hu-worker-c25,b1/767b08,nf-b1767b089451876153afae6924b8e12a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19860312_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19860312_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719012423139,1687392280000,1687392511000,2487861,230893,-,161.3,1.5,4161998848,7369822208,4161998848,7369871360,203481587,134326386,17164,4604,0,135032832,477,568,/input/data/work/b1/767b089451876153afae6924b8e12a,true,-
2124,hu-worker-c35,54/0d8259,nf-540d825998c2d78bd099e1263df0009b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19910808_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19910808_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993632752,1687392379000,1687392513000,21280248,133967,-,186.0,1.6,4239847424,7478517760,4247900160,7487344640,82077607,9160648,9563,423,0,9359360,478,153,/input/data/work/54/0d825998c2d78bd099e1263df0009b,true,-
2366,hu-worker-c41,73/6b9e77,nf-736b9e7747fb120d47e3080d7caa2680,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19930218_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19930218_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993655179,1687392503000,1687392538000,21282821,34846,-,164.6,0.9,2387820544,2713186304,2828922880,3209621504,129897863,14284,8878,24,0,40960,47,74,/input/data/work/73/6b9e7747fb120d47e3080d7caa2680,true,-
2183,hu-worker-c27,f6/805a39,nf-f6805a39710084c7401f85ac8a55f619,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19990203_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19990203_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993636692,1687392291000,1687392531000,21294308,239873,-,165.0,1.6,4300701696,7542607872,4300701696,7542657024,132204121,6951005,10571,294,0,7069696,410,594,/input/data/work/f6/805a39710084c7401f85ac8a55f619,true,-
2354,hu-worker-c27,ff/5e4bb8,nf-ff5e4bb8f40c23d1f91598bd5910e073,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT04_L1TP_183035_19891216_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT04_L1TP_183035_19891216_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993654174,1687392330000,1687392532000,21277826,201848,-,162.5,1.6,4214607872,7446028288,4214607872,7446077440,128690976,7227165,9953,362,0,7426048,475,521,/input/data/work/ff/5e4bb8f40c23d1f91598bd5910e073,true,-
3524,hu-worker-c24,7f/9f001b,nf-7f9f001bb0c2209ee6e6be7b7e876821,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_20020121_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_20020121_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719006137832,1687392338000,1687392542000,8804168,203666,-,183.0,1.7,4476461056,7844007936,4476461056,7844057088,118688005,44279263,10547,1612,0,44654592,500,498,/input/data/work/7f/9f001bb0c2209ee6e6be7b7e876821,true,-
3382,hu-worker-c35,ec/e77e0b,nf-ece77e0b99ad6eb0f4f89d48acc97b83,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_20010805_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_20010805_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719004585303,1687392410000,1687392550000,10364697,139188,-,189.7,1.7,4514140160,7895851008,4514140160,7895900160,82352169,76341448,10162,2708,0,76886016,475,206,/input/data/work/ec/e77e0b99ad6eb0f4f89d48acc97b83,true,-
